customer_id,age,number_of_references,salary_net_income,salary_frequency,self_employed_net_income,social_security_income,months_at_job,total_exp_months,ever_bankrupt,current_bankruptcy_status,loan_id,loan_amount,interest_rate,fee,tenure,tenure_type,recurring_payment_amount,total_due,loan_status,current_due,past_due_amount,past_due_days,last_payment_amount,num_days_since_last_payment,ever_delinquent,ever_default,past_delinquencies,num_missed_payments,num_payments_ontime,past_collection_success,past_collection_amount,past_total_due_amount_for_collection,credit_score,refinance,extended_payment_plan,settlement_plans_with_waive_off,is_option_accepted,accepted_option,promised_to_pay,promised_to_pay_status
1858,73,3,640.0,Weekly,0.0,0.0,146,146,False,False,2858,4562,27.0,50,19,Weekly,255.4,4852.63,Defaulted,6231.22,255.0,131,255.4,95,True,True,2,1,18,True,77.57,265.62,575,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1859,84,4,560.0,Weekly,3458.12,0.0,77,490,False,False,2859,3093,17.0,50,22,Monthly,166.89,3671.64,Inactive,0.0,0.0,0,166.89,177,False,False,0,1,22,False,0.0,0.0,836,True,False,False,True,refinance,Yes,not kept
1860,98,4,1590.0,Monthly,2660.58,0.0,172,773,True,True,2860,1559,12.0,50,17,Biweekly,98.5,1674.52,Delinquent,1537.53,493.0,67,98.5,179,True,False,6,5,12,False,0.0,0.0,306,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1861,95,1,0.0,,3973.12,0.0,0,0,False,False,2861,119,15.0,50,8,Monthly,21.97,175.76,Inactive,0.0,0.0,0,21.97,255,False,False,0,0,8,False,0.0,0.0,486,False,False,True,False,None,Yes,partially kept
1862,27,5,3620.0,Monthly,0.0,0.0,9,9,True,True,2862,4134,23.0,50,9,Weekly,475.11,4275.95,Inactive,0.0,-0.0,0,475.11,282,False,False,0,0,9,False,0.0,0.0,360,False,False,True,False,None,No,N/A
1863,82,2,2110.0,Monthly,4213.41,0.0,99,99,False,False,2863,3169,26.0,50,6,Biweekly,555.14,3330.86,Defaulted,6974.5,2221.0,150,555.14,167,False,True,5,1,2,True,2211.96,2820.35,749,True,False,False,True,refinance,Yes,partially kept
1864,88,5,4440.0,Monthly,0.0,0.0,386,668,True,True,2864,3168,22.0,50,15,Biweekly,229.11,3436.7,Defaulted,7967.24,3437.0,143,229.11,16,True,True,10,15,0,False,0.0,0.0,492,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1865,75,2,0.0,,912.53,990.0,0,0,False,False,2865,1486,25.0,50,19,Weekly,84.65,1608.38,Active,1880.64,1524.0,24,84.65,175,False,False,10,18,1,False,0.0,0.0,524,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1866,86,0,550.0,Weekly,0.0,0.0,370,659,True,True,2866,1012,12.0,50,8,Biweekly,135.39,1083.12,Inactive,0.0,0.0,0,135.39,266,False,False,0,0,8,False,0.0,0.0,446,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1867,87,4,1400.0,Fortnightly,4033.72,0.0,144,144,False,False,2867,2522,20.0,50,22,Biweekly,127.32,2801.1,Defaulted,9530.14,2292.0,287,127.32,144,True,True,10,18,4,False,0.0,0.0,300,False,False,True,False,None,No,N/A
1868,55,0,1520.0,Monthly,0.0,0.0,296,377,True,True,2868,3814,28.0,50,10,Monthly,437.04,4370.4,Inactive,0.0,0.0,0,437.04,170,False,False,0,1,10,False,0.0,0.0,742,True,False,False,True,refinance,No,N/A
1869,21,4,0.0,,4673.77,3200.0,0,0,False,False,2869,1559,18.0,50,15,Monthly,120.17,1802.6,Defaulted,1962.05,481.0,95,120.17,229,True,True,5,4,11,False,0.0,0.0,656,False,True,False,True,extended_payment_plan,No,N/A
1870,55,0,910.0,Weekly,1844.95,0.0,24,24,True,True,2870,2683,28.0,50,18,Biweekly,167.55,3015.86,Inactive,0.0,-0.0,0,167.55,132,False,False,0,0,18,False,0.0,0.0,487,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1871,34,1,750.0,Fortnightly,4289.94,0.0,141,150,False,False,2871,4982,12.0,50,16,Biweekly,326.86,5229.68,Inactive,0.0,-0.0,0,326.86,125,False,False,0,1,16,False,0.0,0.0,719,True,False,False,False,None,Yes,partially kept
1872,27,3,0.0,,2918.42,1040.0,0,0,False,False,2872,1175,30.0,50,15,Weekly,85.33,1280.0,Inactive,0.0,0.0,0,56.0,145,False,False,0,0,15,False,0.0,0.0,614,False,True,False,True,extended_payment_plan,Yes,kept
1873,28,5,0.0,,4210.79,2780.0,0,0,False,False,2873,1231,26.0,50,12,Monthly,121.77,1461.2,Inactive,0.0,-0.0,0,121.77,256,False,False,0,0,12,False,0.0,0.0,653,False,True,False,False,None,Yes,kept
1874,75,2,0.0,,0.0,4410.0,0,0,False,False,2874,1256,23.0,50,14,Monthly,106.71,1493.96,Inactive,0.0,0.0,0,106.71,147,False,False,0,0,14,False,0.0,0.0,395,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1875,59,0,0.0,,1157.98,1910.0,0,0,False,False,2875,4573,22.0,50,10,Monthly,509.67,5096.7,Inactive,0.0,0.0,0,509.67,99,False,False,0,0,10,False,0.0,0.0,638,False,True,False,True,extended_payment_plan,No,N/A
1876,62,1,1240.0,Weekly,857.28,0.0,24,24,False,False,2876,2691,29.0,50,11,Biweekly,265.86,2924.41,Inactive,0.0,-0.0,0,265.86,180,False,False,0,0,11,False,0.0,0.0,388,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1877,79,5,900.0,Weekly,0.0,0.0,160,160,False,False,2877,4598,17.0,50,20,Biweekly,248.51,4970.2,Inactive,0.0,0.0,0,248.51,208,False,False,0,0,20,False,0.0,0.0,420,False,False,True,False,None,Yes,not kept
1878,63,4,2040.0,Fortnightly,2420.37,0.0,48,48,True,True,2878,4744,13.0,50,22,Monthly,245.78,5407.22,Delinquent,9051.08,5161.0,82,245.78,274,True,False,10,21,1,False,0.0,0.0,414,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1879,70,0,470.0,Weekly,2080.85,0.0,110,397,False,False,2879,2163,29.0,50,22,Monthly,130.19,2864.24,Inactive,0.0,0.0,0,130.19,268,False,False,0,0,22,False,0.0,0.0,417,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1880,25,2,720.0,Fortnightly,0.0,0.0,52,52,False,False,2880,369,12.0,50,12,Weekly,35.38,424.52,Defaulted,1186.04,389.0,216,35.38,235,False,True,10,1,1,True,175.66,473.23,713,True,False,False,True,refinance,Yes,not kept
1881,88,1,1120.0,Weekly,0.0,0.0,143,143,True,True,2881,1589,23.0,50,12,Biweekly,144.32,1731.8,Inactive,0.0,-0.0,0,144.32,231,False,False,0,0,12,False,0.0,0.0,316,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1882,55,1,660.0,Weekly,0.0,0.0,252,313,False,False,2882,2765,15.0,50,7,Biweekly,411.31,2879.19,Defaulted,10925.15,2879.0,291,411.31,135,False,True,8,1,0,False,0.0,0.0,720,True,False,False,True,refinance,No,N/A
1883,30,5,0.0,,782.8,0.0,0,0,False,False,2883,1967,29.0,50,11,Biweekly,195.56,2151.11,Defaulted,5966.98,2151.0,194,195.56,103,True,True,10,11,0,True,1226.85,2154.0,300,False,False,True,False,None,No,N/A
1884,85,3,520.0,Weekly,0.0,0.0,373,373,False,False,2884,111,30.0,50,17,Biweekly,10.17,172.91,Inactive,0.0,0.0,0,10.17,169,False,False,0,1,17,False,0.0,0.0,778,True,False,False,False,None,Yes,partially kept
1885,78,1,1720.0,Monthly,4061.33,0.0,236,504,False,False,2885,4948,19.0,50,11,Weekly,464.29,5107.14,Inactive,0.0,-0.0,0,464.29,212,False,False,0,0,11,False,0.0,0.0,485,False,False,True,False,None,Yes,not kept
1886,22,3,2600.0,Monthly,0.0,0.0,14,14,False,False,2886,1585,21.0,50,19,Biweekly,92.95,1766.08,Inactive,0.0,0.0,0,92.95,156,False,False,0,1,19,False,0.0,0.0,806,True,False,False,False,None,Yes,not kept
1887,34,2,4300.0,Monthly,0.0,0.0,85,105,False,False,2887,3132,19.0,50,6,Weekly,537.03,3222.2,Inactive,0.0,0.0,0,537.03,63,False,False,0,0,6,False,0.0,0.0,597,False,True,False,True,extended_payment_plan,No,N/A
1888,19,0,0.0,,0.0,4340.0,0,0,True,True,2888,4739,18.0,50,13,Weekly,377.28,4904.59,Inactive,0.0,-0.0,0,377.28,5,False,False,0,0,13,False,0.0,0.0,569,False,False,True,False,None,No,N/A
1889,40,2,800.0,Weekly,1511.3,0.0,165,165,False,False,2889,2769,29.0,50,11,Weekly,264.78,2912.53,Inactive,0.0,-0.0,0,264.78,18,False,False,0,0,11,False,0.0,0.0,371,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1890,26,1,2970.0,Monthly,1676.26,0.0,15,15,False,False,2890,3503,16.0,50,15,Biweekly,248.52,3727.85,Inactive,0.0,0.0,0,248.52,128,False,False,0,0,15,False,0.0,0.0,538,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1891,76,1,1100.0,Fortnightly,0.0,0.0,16,178,False,False,2891,276,30.0,50,6,Biweekly,56.21,337.28,Inactive,0.0,0.0,0,56.21,238,False,False,0,0,6,False,0.0,0.0,606,False,True,False,False,None,Yes,kept
1892,61,5,1800.0,Monthly,0.0,0.0,190,190,True,True,2892,3514,23.0,50,13,Biweekly,291.19,3785.42,Defaulted,9382.26,2038.0,209,291.19,237,False,True,8,1,6,True,2211.21,3019.36,701,True,False,False,True,refinance,No,N/A
1893,99,4,2170.0,Fortnightly,0.0,0.0,427,918,False,False,2893,4255,30.0,50,20,Weekly,228.37,4567.4,Inactive,0.0,0.0,0,228.37,243,False,False,0,0,20,False,0.0,0.0,444,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1894,80,0,1350.0,Fortnightly,0.0,0.0,9,9,False,False,2894,4600,22.0,50,22,Monthly,258.24,5681.34,Inactive,0.0,0.0,0,258.24,213,False,False,0,0,22,False,0.0,0.0,345,False,False,True,False,None,Yes,kept
1895,68,5,1250.0,Fortnightly,0.0,0.0,254,254,False,False,2895,510,27.0,50,10,Biweekly,58.96,589.6,Inactive,0.0,0.0,0,58.96,7,False,False,0,0,10,False,0.0,0.0,439,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1896,60,3,1060.0,Weekly,2258.51,0.0,153,455,False,False,2896,1219,20.0,50,14,Biweekly,95.75,1340.52,Defaulted,2366.93,575.0,147,95.75,266,True,True,7,6,8,False,0.0,0.0,366,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1897,22,5,1610.0,Fortnightly,1940.56,0.0,23,58,False,False,2897,330,19.0,50,19,Biweekly,21.3,404.73,Delinquent,630.5,383.0,75,21.3,285,False,False,10,1,1,False,0.0,0.0,730,True,False,False,False,None,No,N/A
1898,23,4,4120.0,Monthly,5009.37,0.0,24,33,False,False,2898,4598,15.0,50,14,Biweekly,346.39,4849.48,Defaulted,7963.44,2078.0,128,346.39,255,True,True,7,6,8,False,0.0,0.0,310,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1899,69,2,960.0,Weekly,3969.73,0.0,195,195,False,False,2899,1447,14.0,50,16,Biweekly,97.76,1564.08,Inactive,0.0,-0.0,0,97.76,134,False,False,0,1,16,False,0.0,0.0,845,True,False,False,True,refinance,Yes,partially kept
1900,18,3,850.0,Weekly,2923.46,0.0,12,12,False,False,2900,2704,10.0,50,12,Monthly,241.89,2902.64,Inactive,0.0,-0.0,0,241.89,65,False,False,0,0,12,False,0.0,0.0,362,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1901,21,3,2490.0,Monthly,0.0,0.0,14,20,False,False,2901,2431,18.0,50,21,Monthly,138.19,2902.01,Inactive,0.0,0.0,0,138.19,272,False,False,0,0,21,False,0.0,0.0,746,True,False,False,False,None,No,N/A
1902,36,4,0.0,,0.0,740.0,0,0,False,False,2902,3475,30.0,50,17,Monthly,256.36,4358.14,Active,3189.5,2564.0,18,256.36,56,False,False,10,10,7,False,0.0,0.0,454,False,True,True,False,None,Yes,not kept
1903,91,1,2910.0,Monthly,0.0,0.0,81,546,False,False,2903,4487,29.0,50,24,Biweekly,216.21,5189.12,Inactive,0.0,0.0,0,216.21,237,False,False,0,0,24,False,0.0,0.0,329,False,False,True,False,None,Yes,partially kept
1904,56,1,1570.0,Fortnightly,2944.79,0.0,133,133,False,False,2904,1686,24.0,50,20,Biweekly,95.21,1904.2,Inactive,0.0,0.0,0,95.21,290,False,False,0,0,20,False,0.0,0.0,637,False,True,False,True,extended_payment_plan,No,N/A
1905,76,1,2020.0,Fortnightly,0.0,0.0,41,41,False,False,2905,3972,17.0,50,12,Weekly,342.25,4106.96,Inactive,0.0,-0.0,0,342.25,271,False,False,0,1,12,False,0.0,0.0,700,True,False,False,True,refinance,Yes,kept
1906,52,1,4360.0,Monthly,0.0,0.0,302,302,False,False,2906,1525,20.0,50,12,Biweekly,137.7,1652.36,Inactive,0.0,-0.0,0,137.7,157,False,False,0,0,12,False,0.0,0.0,761,True,False,False,True,refinance,No,N/A
1907,32,0,910.0,Fortnightly,0.0,0.0,11,11,False,False,2907,1068,25.0,50,7,Monthly,172.69,1208.85,Delinquent,899.24,173.0,68,172.69,251,True,False,2,1,6,False,0.0,0.0,300,False,False,True,False,None,No,N/A
1908,48,0,890.0,Weekly,0.0,0.0,188,224,False,False,2908,620,10.0,50,17,Weekly,40.05,680.87,Inactive,0.0,0.0,0,40.05,250,False,False,0,0,17,False,0.0,0.0,639,False,True,False,False,None,Yes,not kept
1909,25,5,2370.0,Fortnightly,0.0,0.0,19,81,False,False,2909,1923,29.0,50,20,Monthly,124.89,2497.8,Inactive,0.0,0.0,0,25.0,293,False,False,0,0,20,False,0.0,0.0,613,False,True,False,False,None,Yes,kept
1910,81,0,1200.0,Weekly,0.0,0.0,386,626,True,True,2910,2846,28.0,50,12,Monthly,278.83,3345.92,Delinquent,3897.94,2788.0,39,278.83,109,True,False,10,10,2,False,0.0,0.0,422,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1911,33,5,1600.0,Fortnightly,3825.06,0.0,66,126,False,False,2911,3923,30.0,50,6,Biweekly,688.82,4132.94,Inactive,0.0,0.0,0,688.82,189,False,False,0,0,6,False,0.0,0.0,791,True,False,False,False,None,Yes,kept
1912,49,0,4240.0,Monthly,0.0,0.0,122,145,False,False,2912,4257,11.0,50,21,Biweekly,214.66,4507.88,Inactive,0.0,0.0,0,214.66,246,False,False,0,0,21,False,0.0,0.0,532,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1913,99,4,1120.0,Weekly,3183.42,0.0,355,355,False,False,2913,2683,29.0,50,10,Monthly,310.24,3102.4,Inactive,0.0,0.0,0,310.24,69,False,False,0,0,10,False,0.0,0.0,509,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1914,67,1,1480.0,Monthly,3468.45,0.0,180,256,False,False,2914,2104,22.0,50,17,Weekly,131.47,2235.01,Delinquent,2192.92,1183.0,48,131.47,68,True,False,10,9,8,False,0.0,0.0,443,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1915,56,3,1820.0,Fortnightly,4268.41,0.0,51,117,False,False,2915,955,21.0,50,7,Weekly,145.78,1020.48,Defaulted,2308.8,437.0,196,145.78,117,False,True,4,1,4,False,0.0,0.0,696,True,False,False,False,None,No,N/A
1916,63,1,360.0,Weekly,0.0,0.0,78,78,False,False,2916,4579,13.0,50,7,Weekly,667.84,4674.9,Inactive,0.0,0.0,0,667.84,109,False,False,0,1,7,False,0.0,0.0,777,True,False,False,False,None,Yes,not kept
1917,83,2,640.0,Weekly,0.0,0.0,84,84,False,False,2917,2041,20.0,50,23,Monthly,109.73,2523.88,Delinquent,2722.85,988.0,85,109.73,226,True,False,10,9,14,False,0.0,0.0,572,False,True,True,True,settlement_plans_with_waive_off,Yes,kept
1918,39,2,2360.0,Monthly,0.0,0.0,85,85,True,True,2918,3847,17.0,50,18,Biweekly,230.02,4140.32,Inactive,0.0,-0.0,0,230.02,281,False,False,0,0,18,False,0.0,0.0,344,False,False,True,False,None,No,N/A
1919,70,3,0.0,,935.32,0.0,0,0,False,False,2919,3167,30.0,50,6,Weekly,546.87,3281.24,Inactive,0.0,0.0,0,546.87,48,False,False,0,0,6,False,0.0,0.0,465,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1920,90,2,4470.0,Monthly,976.35,0.0,31,620,False,False,2920,4665,17.0,50,7,Weekly,682.31,4776.19,Inactive,0.0,0.0,0,682.31,98,False,False,0,0,7,False,0.0,0.0,308,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1921,65,3,1900.0,Fortnightly,0.0,0.0,82,82,False,False,2921,4869,14.0,50,15,Biweekly,342.09,5131.4,Inactive,0.0,0.0,0,342.09,279,False,False,0,0,15,False,0.0,0.0,352,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1922,55,4,1790.0,Fortnightly,1775.21,0.0,58,454,False,False,2922,3564,29.0,50,18,Biweekly,222.42,4003.52,Inactive,0.0,-0.0,0,222.42,179,False,False,0,0,18,False,0.0,0.0,757,True,False,False,True,refinance,No,N/A
1923,30,2,790.0,Fortnightly,0.0,0.0,41,41,True,True,2923,3343,13.0,50,14,Weekly,246.86,3456.06,Defaulted,7691.53,1975.0,171,246.86,62,True,True,9,8,6,False,0.0,0.0,626,False,True,True,False,None,No,N/A
1924,38,2,650.0,Fortnightly,3876.87,0.0,71,71,True,True,2924,772,28.0,50,22,Weekly,39.57,870.6,Defaulted,2170.68,673.0,194,39.57,182,True,True,10,17,5,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1925,96,0,760.0,Weekly,0.0,0.0,625,656,False,False,2925,179,30.0,50,18,Monthly,15.25,274.46,Inactive,0.0,-0.0,0,8.0,263,False,False,0,0,18,False,0.0,0.0,551,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1926,62,2,840.0,Weekly,0.0,0.0,192,484,False,False,2926,2776,16.0,50,17,Monthly,186.52,3170.86,Inactive,0.0,0.0,0,186.52,113,False,False,0,0,17,False,0.0,0.0,453,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1927,43,0,2350.0,Monthly,0.0,0.0,222,222,True,True,2927,3555,24.0,50,11,Weekly,336.75,3704.2,Inactive,0.0,-0.0,0,89.0,146,False,False,0,0,11,False,0.0,0.0,339,False,False,True,False,None,No,N/A
1928,52,1,1140.0,Fortnightly,3203.19,0.0,95,206,False,False,2928,3756,26.0,50,18,Biweekly,231.83,4172.9,Inactive,0.0,-0.0,0,66.0,185,False,False,0,0,18,False,0.0,0.0,509,False,False,True,False,None,Yes,partially kept
1929,65,5,510.0,Weekly,0.0,0.0,93,93,False,False,2929,1329,21.0,50,22,Weekly,65.52,1441.5,Inactive,0.0,0.0,0,65.52,253,False,False,0,0,22,False,0.0,0.0,356,False,False,True,False,None,No,N/A
1930,62,0,2020.0,Monthly,0.0,0.0,78,78,True,True,2930,2566,24.0,50,6,Biweekly,449.92,2699.54,Delinquent,3106.76,900.0,86,449.92,170,True,False,3,2,4,False,0.0,0.0,571,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1931,76,2,290.0,Weekly,0.0,0.0,119,533,False,False,2931,4325,12.0,50,19,Weekly,235.55,4475.48,Defaulted,10894.25,471.0,241,235.55,288,False,True,3,1,17,True,320.58,566.85,749,True,False,False,True,refinance,No,N/A
1932,39,5,850.0,Fortnightly,0.0,0.0,6,179,False,False,2932,569,20.0,50,22,Monthly,33.38,734.42,Inactive,0.0,0.0,0,33.38,227,False,False,0,0,22,False,0.0,0.0,532,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1933,71,5,0.0,,1105.27,0.0,0,0,False,False,2933,1981,20.0,50,14,Monthly,163.39,2287.48,Defaulted,5452.08,2124.0,168,163.39,127,True,True,10,13,1,False,0.0,0.0,373,False,False,True,False,None,No,N/A
1934,54,0,0.0,,543.58,0.0,0,0,False,False,2934,4729,21.0,50,20,Monthly,284.78,5695.6,Inactive,0.0,0.0,0,284.78,147,False,False,0,0,20,False,0.0,0.0,574,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1935,96,0,850.0,Fortnightly,2458.01,0.0,27,27,False,False,2935,1078,29.0,50,12,Weekly,97.29,1167.44,Delinquent,862.38,97.0,71,97.29,209,False,False,2,1,11,False,0.0,0.0,732,True,False,False,False,None,No,N/A
1936,31,2,2500.0,Monthly,903.73,0.0,116,137,False,False,2936,1651,27.0,50,9,Monthly,210.25,1892.21,Inactive,0.0,-0.0,0,210.25,22,False,False,0,0,9,False,0.0,0.0,387,False,False,True,False,None,Yes,partially kept
1937,30,3,3550.0,Monthly,0.0,0.0,14,14,False,False,2937,2393,22.0,50,21,Biweekly,127.24,2672.06,Active,764.88,382.0,16,127.24,69,False,False,4,3,18,False,0.0,0.0,624,False,True,False,False,None,Yes,kept
1938,56,5,3490.0,Monthly,1509.08,0.0,185,185,False,False,2938,3473,18.0,50,11,Weekly,326.87,3595.52,Inactive,0.0,-0.0,0,326.87,72,False,False,0,0,11,False,0.0,0.0,351,False,False,True,False,None,Yes,kept
1939,60,1,890.0,Weekly,4632.72,0.0,23,23,False,False,2939,1350,18.0,50,20,Weekly,72.48,1449.6,Defaulted,2787.5,290.0,185,72.48,241,True,True,5,4,16,True,359.96,401.31,411,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1940,75,0,840.0,Weekly,4469.05,0.0,214,268,False,False,2940,3983,10.0,50,11,Monthly,385.0,4234.95,Inactive,0.0,-0.0,0,385.0,247,False,False,0,0,11,False,0.0,0.0,541,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1941,51,1,2640.0,Monthly,4193.43,0.0,183,260,False,False,2941,1255,21.0,50,13,Monthly,112.62,1464.01,Inactive,0.0,-0.0,0,112.62,246,False,False,0,0,13,False,0.0,0.0,511,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1942,93,5,2650.0,Monthly,3719.89,0.0,191,191,False,False,2942,1904,15.0,50,19,Monthly,115.83,2200.8,Inactive,0.0,0.0,0,115.83,32,False,False,0,0,19,False,0.0,0.0,398,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1943,57,0,350.0,Weekly,0.0,0.0,147,147,False,False,2943,2909,28.0,50,12,Weekly,255.15,3061.76,Defaulted,7355.81,1276.0,209,255.15,89,False,True,6,1,7,False,0.0,0.0,672,True,False,False,False,None,Yes,not kept
1944,28,2,0.0,,718.14,3940.0,0,126,False,False,2944,159,26.0,50,21,Biweekly,10.81,227.03,Inactive,0.0,0.0,0,10.81,94,False,False,0,1,21,False,0.0,0.0,670,False,False,False,False,None,Yes,kept
1945,27,0,2400.0,Fortnightly,0.0,0.0,50,63,True,True,2945,3860,29.0,50,6,Monthly,707.16,4242.98,Inactive,0.0,0.0,0,707.16,8,False,False,0,0,6,False,0.0,0.0,539,False,False,True,False,None,No,N/A
1946,98,0,950.0,Weekly,3396.58,0.0,695,695,False,False,2946,3377,30.0,50,6,Weekly,582.58,3495.5,Defaulted,11515.44,2330.0,272,582.58,78,True,True,5,4,2,False,0.0,0.0,473,False,False,True,False,None,No,N/A
1947,29,5,0.0,,2166.1,0.0,0,0,False,False,2947,4192,18.0,50,7,Weekly,614.32,4300.26,Inactive,0.0,0.0,0,614.32,130,False,False,0,0,7,False,0.0,0.0,341,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1948,96,0,1840.0,Monthly,0.0,0.0,147,236,False,False,2948,1447,18.0,50,10,Weekly,152.47,1524.7,Inactive,0.0,0.0,0,152.47,266,False,False,0,0,10,False,0.0,0.0,663,False,True,False,True,extended_payment_plan,Yes,partially kept
1949,41,1,0.0,,2706.06,0.0,0,0,False,False,2949,2048,22.0,50,7,Weekly,304.68,2132.78,Inactive,0.0,0.0,0,304.68,52,False,False,0,0,7,False,0.0,0.0,426,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1950,25,5,0.0,,1582.08,530.0,0,0,True,True,2950,4503,19.0,50,13,Monthly,389.83,5067.74,Inactive,0.0,-0.0,0,389.83,259,False,False,0,0,13,False,0.0,0.0,465,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1951,43,3,820.0,Fortnightly,0.0,0.0,288,306,False,False,2951,427,15.0,50,6,Weekly,80.22,481.34,Inactive,0.0,0.0,0,80.22,246,False,False,0,1,6,False,0.0,0.0,773,True,False,False,False,None,Yes,not kept
1952,69,0,0.0,,0.0,4580.0,0,0,False,False,2952,2507,24.0,50,20,Weekly,134.01,2680.2,Inactive,0.0,0.0,0,134.01,48,False,False,0,0,20,False,0.0,0.0,653,False,True,False,False,None,Yes,partially kept
1953,53,2,980.0,Fortnightly,0.0,0.0,144,144,False,False,2953,2471,19.0,50,8,Weekly,320.23,2561.84,Inactive,0.0,0.0,0,320.23,79,False,False,0,0,8,False,0.0,0.0,682,True,False,False,False,None,Yes,kept
1954,83,5,0.0,,4810.74,0.0,0,0,False,False,2954,2293,29.0,50,24,Monthly,129.11,3098.72,Inactive,0.0,0.0,0,129.11,138,False,False,0,0,24,False,0.0,0.0,445,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1955,68,2,490.0,Weekly,0.0,0.0,275,587,False,False,2955,2225,14.0,50,22,Biweekly,109.79,2415.44,Inactive,0.0,0.0,0,109.79,284,False,False,0,0,22,False,0.0,0.0,575,False,False,True,False,None,Yes,partially kept
1956,51,3,1590.0,Fortnightly,0.0,0.0,25,170,False,False,2956,3762,19.0,50,19,Monthly,233.46,4435.77,Defaulted,5900.62,2101.0,101,233.46,236,True,True,10,9,10,True,1234.66,2805.33,300,False,False,True,False,None,No,N/A
1957,70,3,1770.0,Monthly,0.0,0.0,179,575,True,True,2957,1065,21.0,50,21,Weekly,55.38,1163.0,Inactive,0.0,0.0,0,55.38,292,False,False,0,0,21,False,0.0,0.0,435,False,False,True,False,None,No,N/A
1958,98,3,0.0,,1011.92,2400.0,0,34,False,False,2958,4467,29.0,50,20,Biweekly,252.93,5058.6,Inactive,0.0,0.0,0,252.93,94,False,False,0,1,20,False,0.0,0.0,740,False,False,False,False,None,No,N/A
1959,52,1,3720.0,Monthly,3445.59,0.0,187,187,False,False,2959,4492,22.0,50,22,Monthly,252.23,5549.12,Defaulted,14972.48,1766.0,294,252.23,273,True,True,8,7,15,True,861.67,2303.62,451,False,False,True,False,None,Yes,kept
1960,30,5,2040.0,Fortnightly,2674.32,0.0,17,107,False,False,2960,979,11.0,50,16,Monthly,69.18,1106.96,Defaulted,1942.24,415.0,156,69.18,287,True,True,7,6,10,False,0.0,0.0,505,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1961,51,5,630.0,Fortnightly,3081.66,0.0,200,200,False,False,2961,4874,17.0,50,17,Biweekly,306.81,5215.79,Active,1150.14,614.0,11,306.81,180,False,False,3,0,15,False,0.0,0.0,733,True,False,False,False,None,Yes,not kept
